,lat,date,long,view,grade,price,floors,zipcode,bedrooms,sqft_lot,yr_built,bathrooms,condition,sqft_above,sqft_lot15,waterfront,sqft_living,yr_renovated,sqft_basement,sqft_living15,id
26614,47.3333,2025-02-05,-122.266,0,7,250000.0,1.0,98001,3,7258,1984,2.0,3,1170,7750,0,1170,0,0,1410,26615
26615,47.2015,2025-02-05,-122.005,0,8,278500.0,1.0,98022,3,8980,1985,1.75,4,1390,9085,0,1390,0,0,1770,26616
26616,47.3317,2025-02-05,-122.276,0,7,260000.0,2.0,98001,4,7300,1973,1.5,3,1540,7650,0,1540,0,0,1580,26617
26617,47.5469,2025-02-05,-122.277,0,6,162500.0,1.0,98118,2,6141,1920,1.0,2,760,4120,0,760,0,0,900,26618
26618,47.4989,2025-02-05,-122.302,0,6,239000.0,1.0,98168,4,8316,1950,1.0,3,1280,7830,0,1280,0,0,1310,26619
26619,47.5773,2025-02-05,-122.055,0,8,600000.0,2.0,98075,4,5122,2004,2.5,3,2990,7875,0,2990,0,0,3140,26620
26620,47.4192,2025-02-05,-122.201,0,7,350000.0,2.0,98031,4,7778,1998,2.25,3,1770,7591,0,1770,0,0,1770,26621
26621,47.5837,2025-02-05,-121.971,0,10,852500.0,2.0,98075,5,8131,2005,3.75,3,3830,7290,0,3830,0,0,3570,26622
26622,47.4471,2025-02-05,-122.207,0,9,485000.0,2.0,98055,3,5490,2008,2.5,3,2870,5442,0,2870,0,0,3040,26623
26623,47.7699,2025-02-05,-122.335,0,6,299000.0,1.0,98133,3,8320,1953,1.0,3,1520,8320,0,1520,0,0,1500,26624
26624,47.4938,2025-02-05,-122.171,0,5,227450.0,1.0,98056,2,6509,1952,1.0,4,660,5713,0,660,0,0,970,26625
26625,47.525,2025-02-05,-122.378,0,7,383000.0,1.0,98126,3,5612,1942,1.0,4,1200,5250,0,1800,0,600,1450,26626
26626,47.5448,2025-02-05,-121.93,0,9,835000.0,1.0,98024,2,392475,1998,3.25,3,2370,217800,0,3570,0,1200,3190,26627
26627,47.621,2025-02-05,-122.302,0,8,760000.0,1.5,98112,5,2992,1931,1.5,4,1920,1209,0,3050,0,1130,1200,26628
26628,47.6842,2025-02-05,-122.348,0,7,532500.0,1.0,98103,2,3000,1924,1.0,4,820,3000,0,820,0,0,1490,26629
26629,47.6306,2025-02-05,-121.968,0,8,635000.0,1.0,98053,3,26359,1998,2.5,3,1950,26427,0,3610,0,1660,2620,26630
26630,47.5772,2025-02-05,-122.307,0,7,438500.0,1.0,98144,3,3072,1912,2.0,5,770,3072,0,1490,0,720,1320,26631
26631,47.5591,2025-02-05,-122.295,0,7,545500.0,1.5,98108,3,9361,1936,2.5,4,1360,6244,0,1560,0,200,1670,26632
26632,47.6503,2025-02-05,-122.198,0,7,675000.0,1.0,98033,3,9549,1956,1.75,3,1660,9549,0,1660,0,0,2090,26633
26633,47.6825,2025-02-05,-122.391,0,6,450000.0,1.0,98117,3,4080,1928,1.75,4,760,4080,0,1180,0,420,1490,26634
26634,47.3091,2025-02-05,-122.006,0,5,199999.0,1.0,98010,3,10815,1900,1.0,5,960,10815,0,960,0,0,1330,26635
26635,47.7104,2025-02-05,-122.235,0,7,375000.0,1.0,98034,3,16170,1988,1.5,3,1630,9931,0,1630,0,0,1630,26636
26636,47.7713,2025-02-05,-122.129,0,8,600000.0,2.0,98072,4,43847,1982,2.25,3,2260,37304,0,2260,0,0,2470,26637
26637,47.4991,2025-02-05,-122.176,0,7,292600.0,1.0,98056,3,7123,1959,1.5,4,1520,8023,0,1520,0,0,1450,26638
26638,47.5709,2025-02-05,-122.214,0,8,1038000.0,1.0,98040,5,8904,1956,2.75,4,1650,8904,0,3050,0,1400,2920,26639
26639,47.6629,2025-02-05,-122.277,0,8,610000.0,1.0,98105,3,4959,1945,1.0,3,1000,4959,0,1000,0,0,2240,26640
26640,47.3693,2025-02-05,-122.129,0,8,397450.0,2.0,98042,4,9451,1993,2.5,4,2650,8850,0,2650,0,0,2510,26641
26641,47.7739,2025-02-05,-122.274,0,8,382000.0,1.0,98155,3,15528,1963,2.25,3,1270,12000,0,1750,0,480,2170,26642
26642,47.7724,2025-02-05,-122.362,0,8,520000.0,1.0,98177,3,7667,1966,2.25,3,1270,8103,0,1770,0,500,2180,26643
26643,47.766,2025-02-05,-122.32,0,6,260000.0,1.0,98155,2,7906,1948,1.0,4,770,7906,0,770,0,0,990,26644
26644,47.7698,2025-02-05,-122.384,0,8,890000.0,2.0,98177,4,7200,2014,2.5,3,3370,7200,0,3370,0,0,1880,26645
26645,47.7403,2025-02-05,-122.318,0,7,344000.0,1.0,98155,5,8412,1946,2.0,3,1440,7474,0,2130,2000,690,2310,26646
26646,47.4038,2025-02-05,-122.203,0,7,205000.0,1.0,98031,3,8498,1958,1.0,3,1050,8498,0,1050,0,0,1340,26647
26647,47.3032,2025-02-05,-122.306,0,8,379000.0,1.0,98003,5,8550,1963,2.5,3,2803,8550,0,2803,2011,0,1810,26648
26648,47.7035,2025-02-05,-122.164,0,8,589950.0,2.0,98052,3,12094,1982,2.0,4,2080,12204,0,2080,0,0,2230,26649
26649,47.6964,2025-02-05,-122.4,1,7,582000.0,1.0,98117,4,4650,1951,1.75,3,1190,6487,0,2120,0,930,2070,26650
26650,47.3081,2025-02-05,-122.391,0,9,349000.0,2.0,98023,3,7709,1989,2.5,3,2550,9250,0,2550,0,0,2410,26651
26651,47.6835,2025-02-05,-122.199,0,7,658000.0,1.0,98033,3,12005,1966,1.0,4,1290,8000,0,1290,0,0,1930,26652
26652,47.5655,2025-02-05,-122.363,0,7,294000.0,1.5,98106,5,5000,1915,2.75,4,1060,5000,0,1790,0,730,1400,26653
26653,47.6931,2025-02-05,-122.283,0,8,690000.0,2.0,98115,5,7598,1993,3.5,3,1860,7728,0,2720,0,860,2430,26654
26654,47.6754,2025-02-05,-122.359,2,7,600000.0,1.5,98107,3,5000,1912,1.0,3,1040,4400,0,1040,0,0,1440,26655
26655,47.3685,2025-02-05,-122.077,0,6,199990.0,1.0,98042,3,5200,1969,1.0,3,840,5200,0,840,2014,0,870,26656
26656,47.4331,2025-02-05,-122.291,0,7,220000.0,1.0,98188,3,8850,1959,1.75,3,1650,8800,0,1650,0,0,1400,26657
26657,47.7225,2025-02-05,-122.2,0,8,440000.0,1.0,98034,4,15750,1976,2.25,3,1460,10500,0,2080,0,620,1960,26658
26658,47.5526,2025-02-05,-121.999,0,8,439990.0,2.0,98029,4,1994,2014,2.5,3,1540,1689,0,1540,0,0,1540,26659
26659,47.5841,2025-02-05,-121.971,0,10,815000.0,2.0,98075,4,7208,2006,2.5,3,3880,7221,0,3880,0,0,3280,26660
26660,47.5699,2025-02-05,-122.006,0,8,535000.0,2.0,98029,4,3766,1995,2.25,3,1860,4169,0,1860,0,0,1860,26661
26661,47.2823,2025-02-05,-122.333,0,7,215000.0,1.0,98003,3,10016,1975,1.75,4,1280,9764,0,1280,0,0,1670,26662
26662,47.4651,2025-02-05,-121.993,0,8,605000.0,1.5,98027,3,35012,1965,2.5,3,2100,35100,0,3200,0,1100,2690,26663
26663,47.4624,2025-02-05,-122.132,0,8,349900.0,2.0,98058,3,7278,1990,2.5,3,2200,8580,0,2200,0,0,2190,26664
26664,47.6942,2025-02-05,-122.319,0,7,495000.0,1.0,98115,3,5510,1940,1.0,4,1070,6380,0,1570,0,500,1770,26665
26665,47.7327,2025-02-05,-122.233,0,8,515100.0,2.0,98034,3,4900,1997,2.5,3,2074,7382,0,2074,0,0,1840,26666
26666,47.6323,2025-02-05,-121.985,0,9,620000.0,2.0,98053,4,55387,1994,2.5,3,2450,38827,0,2450,0,0,2730,26667
26667,47.6377,2025-02-05,-122.049,0,9,657500.0,2.0,98074,4,10370,1980,2.25,3,2520,12682,0,2520,0,0,2848,26668
26668,47.4887,2025-02-05,-122.223,2,7,385000.0,1.0,98055,5,8250,1963,1.75,3,1190,8250,0,2190,0,1000,2570,26669
26669,47.7413,2025-02-05,-121.979,0,7,307000.0,1.0,98019,3,7500,1976,1.5,3,2320,10000,0,2320,0,0,1480,26670
26670,47.3717,2025-02-05,-122.073,0,7,288000.0,1.0,98042,3,9253,1994,2.5,3,1090,9253,0,1370,0,280,1470,26671
26671,47.3774,2025-02-05,-122.236,0,6,226450.0,1.5,98032,3,7200,1944,1.75,4,1730,7200,0,1730,0,0,860,26672
26672,47.7255,2025-02-05,-122.327,0,7,390000.0,1.0,98125,3,6991,1967,2.5,3,1110,7342,0,1640,0,530,1860,26673
26673,47.5028,2025-02-05,-121.77,0,6,350000.0,1.0,98045,3,10236,1971,1.0,4,1300,11325,0,1300,0,0,1380,26674
26674,47.7312,2025-02-05,-122.298,0,7,368000.0,1.0,98125,3,7884,1969,1.5,3,1060,9000,0,1560,0,500,1820,26675
26675,47.6688,2025-02-05,-122.324,0,6,469000.0,1.0,98105,2,4284,1921,1.0,3,730,4160,0,1120,0,390,2050,26676
26676,47.7601,2025-02-05,-122.134,0,9,865000.0,2.0,98072,3,150270,1985,2.25,3,2670,81054,0,2670,0,0,3080,26677
26677,47.4521,2025-02-05,-122.14,0,8,515000.0,1.5,98058,5,15916,1967,2.5,5,3810,11662,0,3810,0,0,2470,26678
26678,47.7296,2025-02-05,-122.232,0,7,410000.0,1.0,98034,3,8560,1979,1.75,4,1440,7560,0,1440,0,0,1460,26679
26679,47.3375,2025-02-05,-122.123,0,5,210000.0,1.0,98042,4,43560,1968,1.0,3,1200,54450,0,1200,0,0,1400,26680
26680,47.7226,2025-02-05,-122.219,0,7,460000.0,1.0,98034,3,7700,1969,1.75,3,820,7674,0,1520,0,700,1420,26681
26681,47.3137,2025-02-05,-122.343,0,8,241500.0,1.0,98023,4,9654,1979,2.5,3,1830,8839,0,2500,0,670,2500,26682
26682,47.3734,2025-02-05,-122.119,0,8,322200.0,2.0,98042,4,19000,1975,2.25,4,2010,19626,0,2010,0,0,1950,26683
26683,47.5026,2025-02-05,-122.234,2,7,279000.0,1.5,98178,4,6000,1943,1.0,3,1210,6000,0,1210,0,0,1470,26684
26684,47.4471,2025-02-05,-122.473,0,6,303000.0,1.0,98070,2,27007,1943,1.0,4,1100,91476,0,1100,0,0,1746,26685
26685,47.6578,2025-02-05,-122.39,0,6,420000.0,1.0,98199,3,6615,1950,1.5,4,800,5250,0,1050,0,250,1530,26686
26686,47.451,2025-02-05,-122.273,0,7,249000.0,1.0,98188,3,18335,1961,1.75,3,1380,18333,0,2120,0,740,2050,26687
26687,47.7277,2025-02-05,-122.308,0,6,294950.0,1.0,98125,3,8840,1952,1.0,3,1240,8840,0,1240,0,0,1250,26688
26688,47.6718,2025-02-05,-122.329,0,10,1315000.0,2.0,98103,4,3997,2004,3.5,3,2560,4000,0,3460,0,900,1860,26689
26689,47.693,2025-02-05,-122.361,0,7,335000.0,1.0,98117,3,4800,1953,1.75,3,1270,4800,0,1270,0,0,1490,26690
26690,47.6426,2025-02-05,-122.409,2,10,1155000.0,1.5,98199,4,8051,1935,2.25,4,2020,5499,0,2980,0,960,2760,26691
26691,47.685,2025-02-05,-122.363,0,7,520000.0,1.5,98117,2,3708,1926,1.0,3,1250,3708,0,1250,0,0,1430,26692
26692,47.6232,2025-02-05,-122.142,0,8,560000.0,1.0,98007,4,8800,1965,1.75,4,1740,8436,0,1740,0,0,2180,26693
26693,47.3782,2025-02-05,-122.304,0,7,243400.0,2.0,98032,4,7464,1959,1.5,4,1730,7860,0,1730,0,0,1370,26694
26694,47.6614,2025-02-05,-122.06,0,7,405000.0,1.0,98053,3,14404,1988,2.0,3,1240,9990,0,1240,0,0,1350,26695
26695,47.7001,2025-02-05,-122.2,0,7,495000.0,1.5,98033,2,14695,1930,1.0,5,1670,11355,0,1670,0,0,1800,26696
26696,47.3528,2025-02-05,-122.057,0,8,350000.0,2.0,98038,4,7095,1992,2.5,3,2140,7182,0,2140,0,0,1600,26697
26697,47.4683,2025-02-05,-122.263,0,7,368500.0,1.0,98188,5,7601,1992,2.75,3,1520,7776,0,2530,0,1010,2400,26698
26698,47.4698,2025-02-05,-122.166,0,6,99000.0,1.0,98058,2,8236,1948,1.0,2,960,8236,0,960,0,0,1260,26699
26699,47.5194,2025-02-05,-122.151,0,11,1070000.0,2.0,98059,4,12320,2001,3.75,3,4130,11227,0,4130,0,0,3690,26700
26700,47.7721,2025-02-05,-122.293,0,8,430000.0,1.0,98155,4,7724,1983,1.75,3,1710,7724,0,1710,0,0,1940,26701
26701,47.6571,2025-02-05,-122.133,0,7,412500.0,1.0,98052,3,8475,1963,1.5,4,1490,8540,0,1490,0,0,1490,26702
26702,47.7149,2025-02-05,-122.099,0,11,1122500.0,2.0,98052,4,62365,1988,3.25,3,4750,31866,0,4750,0,0,3300,26703
26703,47.7168,2025-02-05,-122.113,0,11,915000.0,2.0,98052,4,35062,1988,2.5,4,3400,9705,0,3400,0,0,2880,26704
26704,47.6938,2025-02-05,-122.13,0,8,535000.0,2.0,98052,3,7620,1994,2.5,3,2210,7440,0,2210,0,0,1920,26705
26705,47.7471,2025-02-05,-122.352,0,8,390000.0,1.0,98133,3,8676,1979,1.5,4,1130,8499,0,1650,0,520,1400,26706
26706,47.6693,2025-02-05,-122.371,0,7,499000.0,1.0,98107,3,3135,1944,1.5,4,780,3025,0,1260,0,480,1540,26707
26707,47.7641,2025-02-05,-122.364,0,7,375000.0,1.0,98177,3,7955,1963,1.0,4,1260,8219,0,1960,0,700,1850,26708
26708,47.4346,2025-02-05,-122.201,0,8,349000.0,2.0,98055,4,7620,1995,2.5,3,1800,6879,0,1800,0,0,1800,26709
26709,47.6004,2025-02-05,-122.195,0,7,635000.0,1.0,98004,3,7482,1964,2.25,4,1240,9310,0,1940,0,700,2340,26710
26710,47.6,2025-02-05,-121.977,0,9,682000.0,2.0,98075,4,8009,2001,2.75,3,2820,7398,0,2820,0,0,2820,26711
26711,47.3186,2025-02-05,-122.364,0,8,321027.0,1.0,98023,4,16770,1966,2.25,4,1920,13850,0,2820,0,900,2320,26712
26712,47.303,2025-02-05,-122.217,0,5,150000.0,1.0,98002,2,4120,1915,1.0,5,720,6180,0,720,0,0,940,26713
26713,47.726,2025-02-05,-122.203,0,7,410000.0,1.0,98034,3,17583,1969,1.75,3,1110,11680,0,1640,0,530,1420,26714
26714,47.6892,2025-02-05,-122.319,0,7,449950.0,2.0,98115,3,4080,1923,2.0,3,1560,4080,0,1560,1982,0,1900,26715
26715,47.5335,2025-02-05,-122.272,0,6,194990.0,1.0,98118,6,7144,1913,2.5,3,1060,6232,0,1560,0,500,1300,26716
26716,47.7396,2025-02-05,-122.247,0,7,475000.0,1.0,98028,4,8775,1956,1.75,3,1210,8778,0,1910,0,700,2210,26717
26717,47.6677,2025-02-05,-122.316,0,7,530000.0,2.0,98105,5,3000,1908,1.75,4,1570,3000,0,1570,0,0,1610,26718
26718,47.3296,2025-02-05,-122.18,0,8,319950.0,2.0,98092,4,7643,2011,2.5,3,2038,6824,0,2038,0,0,2634,26719
26719,47.2979,2025-02-05,-122.377,0,7,210000.0,1.0,98023,3,9435,1978,2.25,4,1220,7215,0,1720,0,500,1690,26720
26720,47.6551,2025-02-05,-122.36,0,7,485000.0,1.5,98107,3,3330,1925,2.75,4,1670,5000,0,1670,0,0,1370,26721
26721,47.5903,2025-02-05,-121.986,0,9,774000.0,2.0,98075,4,10240,1998,2.75,4,2830,10240,0,2830,0,0,3490,26722
26722,47.6052,2025-02-05,-122.126,0,7,478000.0,1.0,98008,4,8208,1958,2.0,4,1210,8496,0,1690,0,480,1620,26723
26723,47.5132,2025-02-05,-122.384,0,7,385000.0,2.0,98146,4,5280,1924,2.5,4,1620,5280,0,1620,1971,0,1590,26724
26724,47.774,2025-02-05,-122.077,0,9,595000.0,2.0,98077,4,43017,1989,2.5,3,2360,40334,0,2360,0,0,2750,26725
26725,47.7766,2025-02-05,-122.248,0,7,285000.0,1.0,98028,3,7117,1960,1.5,3,1170,14775,0,1480,0,310,2230,26726
26726,47.5521,2025-02-05,-121.995,0,9,723000.0,2.0,98029,4,4004,2004,2.5,3,2700,4459,0,2700,0,0,2260,26727
26727,47.419,2025-02-05,-122.322,0,7,279000.0,1.0,98198,3,16000,1960,1.5,2,1240,9775,0,1780,0,540,1860,26728
26728,47.4518,2025-02-05,-122.179,0,6,195000.0,1.0,98058,3,7560,1958,1.5,5,1430,7560,0,1430,0,0,1150,26729
26729,47.6364,2025-02-05,-122.371,0,8,625000.0,1.0,98119,2,2192,1925,1.0,5,1170,2152,0,2160,0,990,1150,26730
26730,47.7762,2025-02-05,-122.198,0,8,270000.0,2.0,98011,3,9314,1979,1.75,3,1800,9658,0,1800,0,0,2100,26731
26731,47.7191,2025-02-05,-122.022,0,8,559000.0,1.0,98053,2,5520,2006,2.0,3,1930,4533,0,1930,0,0,1640,26732
26732,47.7434,2025-02-05,-122.095,0,8,474000.0,1.0,98072,4,14834,1976,2.25,4,1330,15000,0,1960,0,630,1540,26733
26733,47.3526,2025-02-05,-122.055,0,8,303500.0,2.0,98038,4,7345,1992,2.5,3,1920,7364,0,1920,0,0,1860,26734
26734,47.7524,2025-02-05,-122.323,0,6,350000.0,1.0,98155,3,8645,1949,1.75,3,1470,7680,0,1470,0,0,1470,26735
26735,47.7372,2025-02-05,-122.316,0,7,595000.0,1.0,98155,5,10064,1940,3.0,3,1680,7800,0,2980,0,1300,1590,26736
26736,47.5595,2025-02-05,-121.867,0,8,589000.0,1.0,98024,3,118483,1981,2.0,3,2360,91476,0,2360,0,0,2660,26737
26737,47.732,2025-02-05,-122.077,0,7,585000.0,1.0,98077,3,87213,1974,1.75,4,1790,39586,0,1790,0,0,3270,26738
26738,47.7462,2025-02-05,-122.29,0,8,482975.0,1.0,98155,3,8801,1976,2.25,3,1370,8801,0,2130,0,760,2820,26739
26739,47.4511,2025-02-05,-122.119,0,8,365500.0,2.0,98058,4,4499,2003,2.5,3,2030,4539,0,2030,0,0,2030,26740
26740,47.6266,2025-02-05,-122.103,0,8,570000.0,1.0,98008,4,7800,1972,2.0,5,1790,7838,0,1790,0,0,2150,26741
26741,47.3203,2025-02-05,-122.184,0,8,335000.0,2.0,98092,3,8040,1990,2.5,3,2260,8040,0,2260,0,0,2390,26742
26742,47.6681,2025-02-05,-122.338,0,7,767500.0,1.5,98103,4,4815,1914,2.0,4,1450,4013,0,2350,0,900,1640,26743
26743,47.5518,2025-02-05,-121.998,0,8,386591.0,2.0,98029,3,1613,2014,2.5,3,1150,1662,0,1690,0,540,1690,26744
26744,47.5288,2025-02-05,-122.325,0,7,279000.0,1.5,98108,3,5750,1913,1.0,3,1320,5700,0,1320,0,0,1010,26745
26745,47.6612,2025-02-05,-121.955,0,9,620000.0,2.0,98014,4,32780,1998,2.5,3,2690,36555,0,2690,0,0,2840,26746
26746,47.395,2025-02-05,-122.311,1,7,407000.0,1.0,98198,4,23400,1958,2.25,3,1710,14900,0,2810,0,1100,1860,26747
26747,47.4213,2025-02-05,-122.033,0,8,364250.0,2.0,98038,3,213879,1994,2.5,3,2280,178160,0,2280,0,0,2380,26748
26748,47.4522,2025-02-05,-122.123,0,8,399000.0,2.0,98058,4,9292,1979,2.5,3,2540,7533,0,2870,0,330,2590,26749
26749,47.743,2025-02-05,-122.036,0,10,766950.0,1.5,98077,3,30007,1992,2.5,4,3030,34983,0,3030,0,0,3360,26750
26750,47.5529,2025-02-05,-121.99,0,9,710000.0,2.0,98029,4,4232,2004,2.75,3,2940,4000,0,2940,0,0,2410,26751
26751,47.5513,2025-02-05,-122.272,0,6,320000.0,1.0,98118,3,4120,1929,1.0,3,1190,4635,0,1190,0,0,1360,26752
26752,47.5401,2025-02-05,-122.292,0,7,300000.0,2.0,98108,3,3253,2001,2.5,3,1800,3081,0,1800,0,0,1800,26753
26753,47.3538,2025-02-05,-122.047,0,8,263000.0,1.0,98038,3,9187,1993,1.75,3,1180,6397,0,1580,0,400,1620,26754
26754,47.5683,2025-02-05,-122.005,0,8,445000.0,2.0,98029,3,4408,1996,2.5,3,1730,4408,0,1730,0,0,1730,26755
26755,47.6037,2025-02-05,-122.119,0,7,554000.0,1.0,98008,3,9001,1957,2.0,4,1910,8700,0,1910,0,0,2040,26756
26756,47.6787,2025-02-05,-122.391,0,6,335000.0,1.0,98117,2,5100,1906,1.75,3,940,5100,0,1000,0,60,1900,26757
26757,47.4038,2025-02-05,-122.175,0,7,307000.0,1.0,98031,4,6964,1987,2.75,4,1260,6949,0,2520,0,1260,1930,26758
26758,47.7164,2025-02-05,-122.306,0,7,404000.0,1.0,98125,3,8160,1947,1.0,3,970,8160,0,1420,0,450,1340,26759
26759,47.5992,2025-02-05,-121.972,0,9,775000.0,2.0,98075,4,5250,2003,3.5,3,3080,5509,0,3080,0,0,2980,26760
26760,47.201,2025-02-05,-121.999,2,7,220000.0,1.0,98022,3,9126,1956,1.0,5,1060,9126,0,1060,0,0,1300,26761
26761,47.7438,2025-02-05,-122.246,0,8,518000.0,2.0,98028,4,9750,1983,2.5,3,2160,10535,0,2160,0,0,2840,26762
26762,47.6634,2025-02-05,-122.2,0,10,1600000.0,2.0,98033,4,9486,2005,3.5,3,4060,9486,0,4060,0,0,2410,26763
26763,47.7313,2025-02-05,-122.343,0,7,315000.0,2.0,98133,1,2550,1979,2.25,4,1100,5100,0,1940,0,840,1580,26764
26764,47.7111,2025-02-05,-122.239,0,8,572650.0,2.0,98034,4,11349,1991,2.5,3,2250,9964,0,2250,0,0,2110,26765
26765,47.7119,2025-02-05,-122.23,0,6,350000.0,1.0,98034,2,9205,1921,1.0,5,850,5469,0,1620,0,770,2460,26766
26766,47.5441,2025-02-05,-122.304,0,6,285000.0,1.0,98108,2,5850,1900,1.0,4,920,5476,0,920,0,0,1640,26767
26767,47.3767,2025-02-05,-122.303,0,7,231000.0,2.0,98032,3,7247,1995,2.5,3,1370,8085,0,1370,0,0,1720,26768
26768,47.3603,2025-02-05,-122.085,0,6,179000.0,1.0,98042,3,5200,1969,1.0,4,920,5200,0,920,0,0,920,26769
26769,47.3799,2025-02-05,-122.211,0,7,244000.0,1.0,98030,3,9625,1963,1.5,3,1360,9625,0,1360,0,0,1890,26770
26770,47.4455,2025-02-05,-122.278,0,7,185850.0,1.0,98188,3,11662,1943,1.5,3,1630,11662,0,1630,1963,0,1700,26771
26771,47.7692,2025-02-05,-122.219,0,8,610000.0,2.0,98011,6,12033,1970,2.5,3,3210,8577,0,3610,0,400,2210,26772
26772,47.3542,2025-02-05,-122.027,0,9,419000.0,2.0,98038,4,9155,2005,2.5,3,3010,5762,0,3010,0,0,3010,26773
26773,47.6449,2025-02-05,-122.389,2,8,779000.0,1.0,98199,3,6400,1957,1.75,4,1420,7680,0,2320,0,900,2540,26774
26774,47.6708,2025-02-05,-122.14,0,7,695000.0,1.0,98052,5,14134,2004,3.0,3,1870,11470,0,3290,0,1420,1970,26775
26775,47.2618,2025-02-05,-122.209,2,8,319900.0,2.0,98092,3,7580,1998,2.5,3,2040,7820,0,2040,0,0,1960,26776
26776,47.3213,2025-02-05,-122.378,0,8,329000.0,1.0,98023,3,7700,1978,2.75,4,1320,8000,0,1920,0,600,2040,26777
26777,47.75,2025-02-05,-122.183,0,8,475226.0,2.0,98011,3,4512,1988,2.5,3,2120,4553,0,2120,0,0,2000,26778
26778,47.5453,2025-02-05,-121.996,0,9,638000.0,2.0,98029,3,5000,2003,2.5,3,2170,5000,0,2170,0,0,2170,26779
26779,47.6359,2025-02-05,-122.033,0,7,440000.0,1.0,98074,2,15873,1984,1.5,3,900,12043,0,1330,0,430,1610,26780
26780,47.4963,2025-02-05,-122.35,0,6,214000.0,1.0,98146,3,5080,1942,2.0,4,800,7114,0,1580,0,780,1580,26781
26781,47.3244,2025-02-05,-122.379,3,10,600000.0,2.0,98023,3,14217,1989,2.75,4,2210,14674,0,3580,0,1370,3990,26782
26782,47.6245,2025-02-05,-122.316,0,9,935000.0,2.0,98102,4,4500,1905,2.0,4,1850,4100,0,2580,0,730,2590,26783
26783,47.7078,2025-02-05,-122.277,2,8,630000.0,1.5,98125,4,10210,1941,1.75,3,1670,6600,0,1930,0,260,2730,26784
26784,47.681,2025-02-05,-122.032,0,7,575000.0,2.0,98053,3,4780,2004,2.5,3,2120,2650,0,2120,0,0,1690,26785
26785,47.3259,2025-02-05,-121.896,0,8,345000.0,1.5,98010,3,20466,1987,2.5,4,1410,93393,0,1990,0,580,1660,26786
26786,47.7559,2025-02-05,-122.226,0,7,323000.0,1.0,98011,4,9690,1967,1.75,4,1310,9618,0,1310,0,0,2280,26787
26787,47.3683,2025-02-05,-122.153,0,10,425000.0,1.0,98042,3,13218,1988,2.5,4,2670,13130,0,2670,0,0,1960,26788
26788,47.4206,2025-02-05,-122.023,0,7,411000.0,1.0,98038,2,108900,1972,2.25,4,1010,108900,0,1910,0,900,2050,26789
26789,47.6492,2025-02-05,-121.908,0,6,299800.0,1.0,98014,4,9000,1976,1.5,4,1530,8500,0,1530,0,0,1520,26790
26790,47.6024,2025-02-05,-122.295,0,9,823000.0,2.5,98122,6,5000,1908,1.75,4,2780,5000,0,2920,0,140,2020,26791
26791,47.735,2025-02-05,-122.309,0,7,200000.0,1.0,98155,3,8108,1955,1.0,3,1010,8108,0,1010,0,0,1110,26792
26792,47.5564,2025-02-05,-122.13,2,9,760000.0,1.0,98006,4,13300,1987,1.75,4,1630,15500,0,2450,0,820,3150,26793
26793,47.735,2025-02-05,-121.985,0,7,359950.0,2.0,98019,4,3899,1999,2.5,3,1820,3899,0,1820,0,0,1820,26794
26794,47.4888,2025-02-05,-122.184,0,7,375000.0,1.0,98056,4,8325,1983,2.5,4,1470,8025,0,2090,0,620,1700,26795
26795,47.4633,2025-02-05,-121.976,0,7,295000.0,1.0,98027,2,89298,1973,1.75,3,1100,89298,0,2200,0,1100,2590,26796
26796,47.3703,2025-02-05,-122.314,0,8,250000.0,2.0,98198,4,7882,1986,3.0,3,1570,7508,0,2250,0,680,1550,26797
26797,47.6765,2025-02-05,-122.302,0,8,497000.0,3.0,98115,3,1387,2000,2.25,3,1450,1429,0,1450,0,0,1450,26798
26798,47.7471,2025-02-05,-122.247,0,8,520000.0,2.0,98028,4,8798,1987,2.5,4,2280,8632,0,2280,0,0,2180,26799
26799,47.4612,2025-02-05,-122.215,0,8,365000.0,2.0,98055,4,6781,1999,3.5,3,2100,5942,0,2720,0,620,2280,26800
26800,47.7229,2025-02-05,-122.202,0,8,459900.0,1.0,98034,3,8000,1976,2.25,3,1460,9000,0,2250,0,790,1930,26801
26801,47.5118,2025-02-05,-122.259,0,7,158000.0,1.0,98118,3,6090,1940,2.0,3,940,6090,0,1090,0,150,1840,26802
26802,47.2824,2025-02-05,-122.301,0,7,294700.0,1.0,98003,3,9600,1967,2.0,4,1300,7703,0,1970,0,670,1710,26803
26803,47.477,2025-02-05,-122.116,0,7,439950.0,2.0,98059,4,15075,1985,2.25,3,2780,25542,0,2780,0,0,1650,26804
26804,47.616,2025-02-05,-122.103,3,8,899000.0,1.0,98008,4,40946,1960,2.25,4,1550,20076,0,2290,0,740,2790,26805
26805,47.7607,2025-02-05,-122.146,0,7,535000.0,1.0,98072,3,12141,1983,1.75,3,1390,12141,0,2330,0,940,1850,26806
26806,47.4241,2025-02-05,-122.29,0,10,530000.0,2.0,98188,4,10800,2007,4.5,3,4060,9768,0,4060,0,0,1830,26807
26807,47.3742,2025-02-05,-122.289,0,8,215000.0,1.0,98032,4,7000,1967,2.0,4,1470,7000,0,1470,0,0,1640,26808
26808,47.7069,2025-02-05,-122.299,0,6,290000.0,1.0,98125,2,5400,1926,1.0,3,920,7245,0,1620,0,700,1540,26809
26809,47.7076,2025-02-05,-122.101,0,9,798000.0,2.0,98052,5,5934,2006,2.75,3,3220,5934,0,3220,0,0,3100,26810
